# Episode 1 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 75 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 76 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 77 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 78 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 79 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 80 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 81 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 82 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 83 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 84 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 85 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 86 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 87 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 88 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 89 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 90 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 91 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 92 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 93 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 94 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 95 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 96 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 97 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 98 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 99 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 100 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 101 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 102 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 103 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 104 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 105 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 106 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 107 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 108 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 109 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 110 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 111 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 112 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 113 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 114 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 115 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 116 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 117 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 118 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 119 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 120 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 121 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 122 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 123 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 124 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 125 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 126 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 127 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 128 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 129 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 130 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 131 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 132 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 133 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 134 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 135 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 136 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 137 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 138 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 139 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 140 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 141 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 142 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 143 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 144 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 145 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 146 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 147 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 148 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 149 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 150 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 151 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 152 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 153 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 154 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 155 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 156 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 157 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 158 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 159 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 160 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 161 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 162 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 163 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 164 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 165 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 166 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 167 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 168 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 169 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 170 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 171 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 172 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 173 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 174 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 175 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 176 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 177 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 178 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 179 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 180 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 181 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 182 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 183 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 184 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 185 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 186 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 187 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 188 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 189 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 190 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 191 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 192 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 193 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 194 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 195 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 196 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 197 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 198 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 199 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 200 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 201 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 202 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 203 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 204 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 205 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 206 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 207 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 208 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 209 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 210 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 211 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 212 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 213 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 214 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 215 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 216 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 217 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 218 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 219 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 220 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 221 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 222 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 223 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 224 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 225 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 226 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 227 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 228 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 229 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 230 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 231 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 232 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 233 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 234 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 235 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 236 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 237 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 238 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 239 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 240 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 241 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 242 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 243 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 244 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 245 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 246 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 247 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 248 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 249 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 250 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 251 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 252 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 253 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 254 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 255 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 256 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 257 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 258 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 259 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 260 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 261 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 262 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 263 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 264 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 265 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 266 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 267 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 268 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 269 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 270 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 271 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 272 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 273 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 274 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 275 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 276 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 277 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 278 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 279 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 280 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 281 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 282 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 283 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 284 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 285 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 286 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 287 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 288 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 289 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 290 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 291 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 292 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 293 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 294 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 295 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 296 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 297 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 298 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 299 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 300 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 301 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 302 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 303 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 304 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 305 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 306 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 307 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 308 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 309 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 310 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
